time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2000-01-01T00:00,-0.2,83,-2.8,0.00,0.00,1023.0,1020.2,0,10.5
2000-01-01T01:00,-0.7,84,-3.0,0.00,0.00,1022.6,1019.8,0,10.7
2000-01-01T02:00,-1.0,86,-3.1,0.00,0.00,1022.9,1020.1,0,10.1
2000-01-01T03:00,-1.3,86,-3.3,0.00,0.00,1023.4,1020.6,0,9.7
2000-01-01T04:00,-1.4,86,-3.5,0.00,0.00,1023.1,1020.3,0,9.2
2000-01-01T05:00,-1.5,86,-3.6,0.00,0.00,1023.1,1020.3,0,8.2
2000-01-01T06:00,-1.6,85,-3.7,0.00,0.00,1023.2,1020.4,0,8.5
2000-01-01T07:00,-1.7,85,-3.9,0.00,0.00,1023.5,1020.7,0,8.7
2000-01-01T08:00,-1.8,85,-4.0,0.00,0.00,1023.8,1021.0,0,8.0
2000-01-01T09:00,-1.7,83,-4.2,0.00,0.00,1024.5,1021.7,0,8.0
2000-01-01T10:00,0.4,81,-2.6,0.00,0.00,1025.0,1022.2,0,9.2
2000-01-01T11:00,3.6,73,-0.9,0.00,0.00,1025.1,1022.3,0,8.4
2000-01-01T12:00,5.7,65,-0.3,0.00,0.00,1025.4,1022.6,0,7.7
2000-01-01T13:00,7.1,58,-0.6,0.00,0.00,1025.1,1022.4,0,7.5
2000-01-01T14:00,8.0,52,-1.3,0.00,0.00,1024.7,1022.0,0,6.8
2000-01-01T15:00,8.4,49,-1.7,0.00,0.00,1024.5,1021.8,0,6.0
2000-01-01T16:00,8.3,51,-1.4,0.00,0.00,1024.4,1021.7,0,6.5
2000-01-01T17:00,7.3,62,0.4,0.00,0.00,1024.5,1021.8,0,5.2
2000-01-01T18:00,5.3,73,0.8,0.00,0.00,1024.5,1021.7,0,9.0
2000-01-01T19:00,3.2,79,-0.1,0.00,0.00,1024.9,1022.1,0,10.4
2000-01-01T20:00,1.9,80,-1.2,0.00,0.00,1025.3,1022.5,0,10.9
2000-01-01T21:00,1.3,80,-1.8,0.00,0.00,1025.6,1022.8,0,9.9
2000-01-01T22:00,0.5,81,-2.4,0.00,0.00,1025.7,1022.9,0,8.7
2000-01-01T23:00,-0.4,83,-3.0,0.00,0.00,1025.7,1022.9,0,6.7
2000-01-02T00:00,-1.0,83,-3.4,0.00,0.00,1026.3,1023.5,2,6.4
2000-01-02T01:00,-1.3,83,-3.7,0.00,0.00,1026.1,1023.3,1,6.4
2000-01-02T02:00,-1.3,82,-3.9,0.00,0.00,1025.9,1023.1,5,6.8
2000-01-02T03:00,-1.4,81,-4.2,0.00,0.00,1025.9,1023.1,19,6.5
2000-01-02T04:00,-1.2,80,-4.2,0.00,0.00,1025.8,1023.0,63,6.0
2000-01-02T05:00,-1.0,79,-4.2,0.00,0.00,1025.6,1022.8,82,4.9
